node_id	longitude	latitude	time	median	mean	max	min
u155k74geb00	4.409455	51.213369	2019-04-24 08:30:00+00:00	22.68	19.50	23.09	14.32
u155k5bgrugf	4.395899	51.217472	2019-04-20 00:00:00+00:00	4.72	5.87	11.20	1.20
u155k5bgrugf	4.395899	51.217472	2019-04-20 00:30:00+00:00	4.40	4.64	7.44	3.65
u155k5bgrugf	4.395899	51.217472	2019-04-20 01:00:00+00:00	7.69	8.30	12.31	4.41
u155k5bgrugf	4.395899	51.217472	2019-04-20 01:30:00+00:00	7.20	8.09	11.44	6.50
u155k5bgrugf	4.395899	51.217472	2019-04-20 02:00:00+00:00	9.76	9.42	11.38	6.27
u155k5bgrugf	4.395899	51.217472	2019-04-20 02:30:00+00:00	9.71	9.61	10.67	7.34
u155k5bgrugf	4.395899	51.217472	2019-04-20 03:00:00+00:00	9.39	9.36	9.77	8.91
u155k5bgrugf	4.395899	51.217472	2019-04-20 03:30:00+00:00	8.31	8.30	8.86	7.91
u155k5bgrugf	4.395899	51.217472	2019-04-20 04:00:00+00:00	7.42	7.46	7.77	7.17
u155k5bgrugf	4.395899	51.217472	2019-04-20 04:30:00+00:00	6.76	6.70	7.08	6.31
u155k5bgrugf	4.395899	51.217472	2019-04-20 05:00:00+00:00	5.86	5.87	6.18	5.63
u155k5bgrugf	4.395899	51.217472	2019-04-20 05:30:00+00:00	5.56	5.54	5.59	5.47
u155k5bgrugf	4.395899	51.217472	2019-04-20 06:00:00+00:00	5.54	5.57	5.82	5.42
u155k5bgrugf	4.395899	51.217472	2019-04-20 06:30:00+00:00	6.41	6.36	6.68	6.01
u155k5bgrugf	4.395899	51.217472	2019-04-20 07:00:00+00:00	7.07	7.26	7.81	6.81
u155k5bgrugf	4.395899	51.217472	2019-04-20 07:30:00+00:00	9.00	9.07	10.53	8.05
u155k5bgrugf	4.395899	51.217472	2019-04-20 08:00:00+00:00	12.71	12.61	13.68	11.00
u155k5bgrugf	4.395899	51.217472	2019-04-20 08:30:00+00:00	14.65	14.37	15.52	12.65
u155k5bgrugf	4.395899	51.217472	2019-04-20 09:00:00+00:00	16.16	16.13	17.42	14.86
u155k5bgrugf	4.395899	51.217472	2019-04-20 09:30:00+00:00	15.86	16.16	18.94	14.37
u155k5bgrugf	4.395899	51.217472	2019-04-20 10:00:00+00:00	17.78	16.80	18.60	11.84
u155k5bgrugf	4.395899	51.217472	2019-04-20 10:30:00+00:00	18.91	18.42	22.42	14.83
u155k5bgrugf	4.395899	51.217472	2019-04-20 11:00:00+00:00	19.36	18.31	21.44	14.66
u155k5bgrugf	4.395899	51.217472	2019-04-20 11:30:00+00:00	15.85	15.85	18.72	12.98
u155k5bgrugf	4.395899	51.217472	2019-04-20 12:00:00+00:00	13.78	14.49	16.84	12.71
u155k5bgrugf	4.395899	51.217472	2019-04-20 12:30:00+00:00	14.28	13.99	16.73	10.16
u155k5bgrugf	4.395899	51.217472	2019-04-20 13:00:00+00:00	13.51	14.12	18.66	10.26
u155k5bgrugf	4.395899	51.217472	2019-04-20 13:30:00+00:00	13.65	13.74	18.16	9.51
u155k5bgrugf	4.395899	51.217472	2019-04-20 14:00:00+00:00	14.02	13.48	18.14	8.03
u155k5bgrugf	4.395899	51.217472	2019-04-20 14:30:00+00:00	15.43	16.03	21.22	13.36
u155k5bgrugf	4.395899	51.217472	2019-04-20 15:00:00+00:00	19.66	19.01	22.67	14.73
u155k5bgrugf	4.395899	51.217472	2019-04-20 15:30:00+00:00	21.24	21.51	25.57	17.50
u155k5bgrugf	4.395899	51.217472	2019-04-20 16:00:00+00:00	24.78	25.34	28.73	23.62
u155k5bgrugf	4.395899	51.217472	2019-04-20 16:30:00+00:00	24.55	24.99	29.57	22.29
u155k5bgrugf	4.395899	51.217472	2019-04-20 17:00:00+00:00	20.29	21.11	24.63	19.01
u155k5bgrugf	4.395899	51.217472	2019-04-20 17:30:00+00:00	23.11	23.68	27.15	20.46
u155k5bgrugf	4.395899	51.217472	2019-04-20 18:00:00+00:00	26.40	26.31	26.88	24.94
u155k5bgrugf	4.395899	51.217472	2019-04-20 18:30:00+00:00	25.41	25.10	25.99	23.20
u155k5bgrugf	4.395899	51.217472	2019-04-20 19:00:00+00:00	23.08	21.22	23.22	17.60
u155k5bgrugf	4.395899	51.217472	2019-04-20 19:30:00+00:00	23.20	23.13	23.93	22.05
u155k5bgrugf	4.395899	51.217472	2019-04-20 20:00:00+00:00	22.15	21.56	22.79	19.02
u155k5bgrugf	4.395899	51.217472	2019-04-20 20:30:00+00:00	20.99	20.69	21.36	19.46
u155k5bgrugf	4.395899	51.217472	2019-04-20 21:00:00+00:00	19.97	19.86	20.23	19.45
u155k5bgrugf	4.395899	51.217472	2019-04-20 21:30:00+00:00	18.74	18.74	19.38	17.99
u155k5bgrugf	4.395899	51.217472	2019-04-20 22:00:00+00:00	18.03	18.02	18.43	17.72
u155k5bgrugf	4.395899	51.217472	2019-04-20 22:30:00+00:00	17.08	17.13	17.62	16.78
u155k5bgrugf	4.395899	51.217472	2019-04-20 23:00:00+00:00	16.31	16.20	16.79	14.80
u155k5bgrugf	4.395899	51.217472	2019-04-20 23:30:00+00:00	15.56	15.58	15.89	15.23
u155k5bgrugf	4.395899	51.217472	2019-04-21 00:00:00+00:00	14.37	14.40	14.96	13.88
u155k5bgrugf	4.395899	51.217472	2019-04-21 00:30:00+00:00	13.26	13.34	13.71	13.04
u155k5bgrugf	4.395899	51.217472	2019-04-21 01:00:00+00:00	12.80	12.77	13.00	12.49
u155k5bgrugf	4.395899	51.217472	2019-04-21 01:30:00+00:00	12.21	12.19	12.47	11.91
u155k5bgrugf	4.395899	51.217472	2019-04-21 02:00:00+00:00	11.37	11.27	11.79	10.45
u155k5bgrugf	4.395899	51.217472	2019-04-21 02:30:00+00:00	10.58	10.57	10.77	10.32
u155k5bgrugf	4.395899	51.217472	2019-04-21 03:00:00+00:00	9.77	9.78	10.15	9.51
u155k5bgrugf	4.395899	51.217472	2019-04-21 03:30:00+00:00	9.09	9.16	9.41	8.93
u155k5bgrugf	4.395899	51.217472	2019-04-21 04:00:00+00:00	8.69	8.67	8.80	8.41
u155k5bgrugf	4.395899	51.217472	2019-04-21 04:30:00+00:00	7.98	8.01	8.28	7.78
u155k5bgrugf	4.395899	51.217472	2019-04-21 05:00:00+00:00	7.45	7.45	7.68	7.25
u155k5bgrugf	4.395899	51.217472	2019-04-21 05:30:00+00:00	7.00	6.99	7.16	6.84
u155k5bgrugf	4.395899	51.217472	2019-04-21 06:00:00+00:00	6.85	6.86	6.91	6.83
u155k5bgrugf	4.395899	51.217472	2019-04-21 06:30:00+00:00	7.27	7.30	7.68	6.96
u155k5bgrugf	4.395899	51.217472	2019-04-21 07:00:00+00:00	8.32	8.42	9.23	7.91
u155k5bgrugf	4.395899	51.217472	2019-04-21 07:30:00+00:00	10.29	10.46	11.71	9.47
u155k5bgrugf	4.395899	51.217472	2019-04-21 08:00:00+00:00	12.89	12.87	13.46	12.16
u155k5bgrugf	4.395899	51.217472	2019-04-21 08:30:00+00:00	14.46	14.42	15.08	13.83
u155k5bgrugf	4.395899	51.217472	2019-04-21 09:00:00+00:00	16.16	16.15	17.06	15.34
u155k5bgrugf	4.395899	51.217472	2019-04-21 09:30:00+00:00	18.21	18.15	18.71	17.40
u155k5bgrugf	4.395899	51.217472	2019-04-21 10:00:00+00:00	19.63	19.67	20.44	18.87
u155k5bgrugf	4.395899	51.217472	2019-04-21 10:30:00+00:00	21.21	21.21	21.88	20.59
u155k5bgrugf	4.395899	51.217472	2019-04-21 11:00:00+00:00	22.90	22.85	23.17	22.47
u155k5bgrugf	4.395899	51.217472	2019-04-21 11:30:00+00:00	24.18	24.10	24.65	23.44
u155k5bgrugf	4.395899	51.217472	2019-04-21 12:00:00+00:00	25.50	25.50	26.01	25.08
u155k5bgrugf	4.395899	51.217472	2019-04-21 12:30:00+00:00	25.10	24.77	26.35	21.30
u155k5bgrugf	4.395899	51.217472	2019-04-21 13:00:00+00:00	24.92	24.79	25.68	23.66
u155k5bgrugf	4.395899	51.217472	2019-04-21 13:30:00+00:00	28.17	28.10	28.75	27.63
u155k5bgrugf	4.395899	51.217472	2019-04-21 14:00:00+00:00	29.22	29.23	29.44	29.04
u155k5bgrugf	4.395899	51.217472	2019-04-21 14:30:00+00:00	29.47	29.24	29.62	28.39
u155k5bgrugf	4.395899	51.217472	2019-04-21 15:00:00+00:00	29.21	29.21	29.21	29.21
u155k5bgrugf	4.395899	51.217472	2019-04-21 15:30:00+00:00	28.28	27.79	29.88	25.20
u155k5bgrugf	4.395899	51.217472	2019-04-21 16:00:00+00:00	27.48	27.48	29.48	24.76
u155k5bgrugf	4.395899	51.217472	2019-04-21 16:30:00+00:00	26.08	25.92	27.73	23.79
u155k5bgrugf	4.395899	51.217472	2019-04-21 17:00:00+00:00	25.14	25.51	27.91	24.11
u155k5bgrugf	4.395899	51.217472	2019-04-21 17:30:00+00:00	24.50	23.53	25.95	20.95
u155k5bgrugf	4.395899	51.217472	2019-04-21 18:00:00+00:00	23.81	22.87	26.73	18.02
u155k5bgrugf	4.395899	51.217472	2019-04-21 18:30:00+00:00	20.04	20.46	24.16	17.26
u155k5bgrugf	4.395899	51.217472	2019-04-21 19:00:00+00:00	21.60	21.60	22.26	20.94
u155k5bgrugf	4.395899	51.217472	2019-04-22 00:00:00+00:00	15.46	15.51	15.83	15.28
u155k5bgrugf	4.395899	51.217472	2019-04-22 00:30:00+00:00	14.91	14.89	15.24	14.49
u155k5bgrugf	4.395899	51.217472	2019-04-22 01:00:00+00:00	14.47	14.42	14.71	14.14
u155k5bgrugf	4.395899	51.217472	2019-04-22 01:30:00+00:00	13.72	13.71	13.95	13.48
u155k5bgrugf	4.395899	51.217472	2019-04-22 02:00:00+00:00	13.11	13.16	13.47	12.86
u155k5bgrugf	4.395899	51.217472	2019-04-22 02:30:00+00:00	12.44	12.43	12.75	12.13
u155k5bgrugf	4.395899	51.217472	2019-04-22 03:00:00+00:00	11.66	11.67	11.98	11.35
u155k5bgrugf	4.395899	51.217472	2019-04-22 03:30:00+00:00	11.00	11.02	11.31	10.76
u155k5bgrugf	4.395899	51.217472	2019-04-22 04:00:00+00:00	10.25	10.24	10.60	9.90
u155k5bgrugf	4.395899	51.217472	2019-04-22 04:30:00+00:00	9.64	9.65	9.86	9.45
u155k5bgrugf	4.395899	51.217472	2019-04-22 05:00:00+00:00	9.29	9.29	9.37	9.22
u155k5bgrugf	4.395899	51.217472	2019-04-22 05:30:00+00:00	9.17	9.17	9.22	9.12
u155k5bgrugf	4.395899	51.217472	2019-04-22 06:00:00+00:00	9.29	9.30	9.35	9.25
u155k5bgrugf	4.395899	51.217472	2019-04-22 06:30:00+00:00	9.48	9.51	9.73	9.37
u155k5bgrugf	4.395899	51.217472	2019-04-22 07:00:00+00:00	11.05	11.05	12.12	10.04
u155k5bgrugf	4.395899	51.217472	2019-04-22 07:30:00+00:00	12.98	12.98	13.57	12.35
u155k5bgrugf	4.395899	51.217472	2019-04-22 08:00:00+00:00	14.97	14.57	16.11	12.49
u155k5bgrugf	4.395899	51.217472	2019-04-22 08:30:00+00:00	15.51	15.37	16.59	13.71
u155k5bgrugf	4.395899	51.217472	2019-04-22 09:00:00+00:00	13.01	11.55	15.97	5.71
u155k5bgrugf	4.395899	51.217472	2019-04-22 09:30:00+00:00	9.89	9.79	12.53	6.93
u155k5bgrugf	4.395899	51.217472	2019-04-22 10:00:00+00:00	7.51	7.34	9.78	4.56
u155k5bgrugf	4.395899	51.217472	2019-04-22 10:30:00+00:00	6.69	9.55	23.00	4.47
u155k5bgrugf	4.395899	51.217472	2019-04-22 11:00:00+00:00	9.12	8.58	12.09	4.51
u155k5bgrugf	4.395899	51.217472	2019-04-22 11:30:00+00:00	11.51	11.01	14.93	7.24
u155k5bgrugf	4.395899	51.217472	2019-04-22 12:00:00+00:00	12.31	12.58	15.60	7.75
u155k5bgrugf	4.395899	51.217472	2019-04-22 12:30:00+00:00	13.38	13.23	15.92	9.04
u155k5bgrugf	4.395899	51.217472	2019-04-22 13:00:00+00:00	12.17	14.08	30.48	5.24
u155k5bgrugf	4.395899	51.217472	2019-04-22 13:30:00+00:00	8.92	7.99	10.27	3.70
u155k5bgrugf	4.395899	51.217472	2019-04-22 14:00:00+00:00	11.36	10.69	16.65	6.99
u155k5bgrugf	4.395899	51.217472	2019-04-22 14:30:00+00:00	11.66	11.44	14.58	8.30
u155k5bgrugf	4.395899	51.217472	2019-04-22 15:00:00+00:00	10.91	10.25	12.80	5.42
u155k5bgrugf	4.395899	51.217472	2019-04-22 15:30:00+00:00	9.99	9.61	14.25	5.53
u155k5bgrugf	4.395899	51.217472	2019-04-22 16:00:00+00:00	7.74	8.34	16.57	0.97
u155k5bgrugf	4.395899	51.217472	2019-04-22 16:30:00+00:00	11.50	11.60	16.46	8.42
u155k5bgrugf	4.395899	51.217472	2019-04-22 17:00:00+00:00	11.01	11.18	14.39	8.70
u155k5bgrugf	4.395899	51.217472	2019-04-22 17:30:00+00:00	12.38	12.92	16.20	10.40
u155k5bgrugf	4.395899	51.217472	2019-04-22 18:00:00+00:00	8.55	11.07	26.83	0.95
u155k5bgrugf	4.395899	51.217472	2019-04-22 18:30:00+00:00	7.05	8.07	14.55	5.74
u155k5bgrugf	4.395899	51.217472	2019-04-22 19:00:00+00:00	11.70	11.52	14.43	8.89
u155k5bgrugf	4.395899	51.217472	2019-04-22 19:30:00+00:00	11.14	10.30	14.45	5.20
u155k5bgrugf	4.395899	51.217472	2019-04-22 20:00:00+00:00	10.21	11.52	17.18	8.13
u155k5bgrugf	4.395899	51.217472	2019-04-22 20:30:00+00:00	8.36	8.72	14.88	5.87
u155k5bgrugf	4.395899	51.217472	2019-04-22 21:00:00+00:00	8.38	7.62	9.35	5.36
u155k5bgrugf	4.395899	51.217472	2019-04-22 21:30:00+00:00	6.17	5.37	8.23	1.54
u155k5bgrugf	4.395899	51.217472	2019-04-22 22:00:00+00:00	4.08	4.49	6.91	2.20
u155k5bgrugf	4.395899	51.217472	2019-04-22 22:30:00+00:00	1.61	2.35	5.66	0.53
u155k5bgrugf	4.395899	51.217472	2019-04-22 23:00:00+00:00	1.05	1.99	5.91	0.06
u155k5bgrugf	4.395899	51.217472	2019-04-22 23:30:00+00:00	2.23	2.38	4.86	0.46
u155k5bgrugf	4.395899	51.217472	2019-04-23 00:00:00+00:00	1.18	1.38	3.11	0.04
u155k5bgrugf	4.395899	51.217472	2019-04-23 00:30:00+00:00	1.58	1.43	2.37	0.19
u155k5bgrugf	4.395899	51.217472	2019-04-23 01:00:00+00:00	3.17	4.25	7.17	2.42
u155k5bgrugf	4.395899	51.217472	2019-04-23 01:30:00+00:00	0.78	0.79	1.13	0.41
u155k5bgrugf	4.395899	51.217472	2019-04-23 02:00:00+00:00	1.39	1.46	3.11	0.21
u155k5bgrugf	4.395899	51.217472	2019-04-23 02:30:00+00:00	1.41	1.41	1.41	1.41
u155k5bgrugf	4.395899	51.217472	2019-04-23 03:00:00+00:00	0.92	0.97	1.91	0.13
u155k5bgrugf	4.395899	51.217472	2019-04-23 03:30:00+00:00	0.95	0.95	1.35	0.56
u155k5bgrugf	4.395899	51.217472	2019-04-23 04:00:00+00:00	0.04	0.04	0.04	0.04
u155k5bgrugf	4.395899	51.217472	2019-04-23 04:30:00+00:00	2.37	3.13	7.54	1.74
u155k5bgrugf	4.395899	51.217472	2019-04-23 05:00:00+00:00	2.13	1.67	2.63	0.26
u155k5bgrugf	4.395899	51.217472	2019-04-23 05:30:00+00:00	1.22	1.46	2.39	1.01
u155k5bgrugf	4.395899	51.217472	2019-04-23 06:00:00+00:00	1.72	1.83	4.95	0.04
u155k5bgrugf	4.395899	51.217472	2019-04-23 06:30:00+00:00	1.01	1.70	5.88	0.02
u155k5bgrugf	4.395899	51.217472	2019-04-23 07:00:00+00:00	1.78	1.85	2.84	0.99
u155k5bgrugf	4.395899	51.217472	2019-04-23 07:30:00+00:00	2.51	3.61	6.41	1.85
u155k5bgrugf	4.395899	51.217472	2019-04-23 08:00:00+00:00	5.34	4.97	7.01	3.52
u155k5bgrugf	4.395899	51.217472	2019-04-23 08:30:00+00:00	3.26	3.40	5.34	1.66
u155k5bgrugf	4.395899	51.217472	2019-04-23 09:00:00+00:00	5.43	5.71	9.10	2.61
u155k5bgrugf	4.395899	51.217472	2019-04-23 09:30:00+00:00	6.31	5.56	8.76	0.09
u155k5bgrugf	4.395899	51.217472	2019-04-23 10:00:00+00:00	5.91	5.89	7.72	4.04
u155k5bgrugf	4.395899	51.217472	2019-04-23 10:30:00+00:00	7.44	7.86	11.40	4.86
u155k5bgrugf	4.395899	51.217472	2019-04-23 11:00:00+00:00	7.38	7.45	9.01	5.71
u155k5bgrugf	4.395899	51.217472	2019-04-23 11:30:00+00:00	8.15	8.06	10.91	4.77
u155k5bgrugf	4.395899	51.217472	2019-04-23 12:00:00+00:00	11.65	11.91	16.84	6.66
u155k5bgrugf	4.395899	51.217472	2019-04-23 12:30:00+00:00	12.21	11.95	15.70	4.06
u155k5bgrugf	4.395899	51.217472	2019-04-23 13:00:00+00:00	15.21	14.94	17.20	13.04
u155k5bgrugf	4.395899	51.217472	2019-04-23 13:30:00+00:00	12.29	13.31	19.13	11.50
u155k5bgrugf	4.395899	51.217472	2019-04-23 14:00:00+00:00	12.48	13.06	16.29	10.67
u155k5bgrugf	4.395899	51.217472	2019-04-23 14:30:00+00:00	15.52	15.52	19.39	12.11
u155k5bgrugf	4.395899	51.217472	2019-04-23 15:00:00+00:00	13.72	14.02	15.36	12.88
u155k5bgrugf	4.395899	51.217472	2019-04-23 15:30:00+00:00	15.70	15.66	17.03	13.79
u155k5bgrugf	4.395899	51.217472	2019-04-23 16:00:00+00:00	13.78	14.28	16.97	13.06
u155k5bgrugf	4.395899	51.217472	2019-04-23 16:30:00+00:00	13.03	14.38	17.93	11.74
u155k5bgrugf	4.395899	51.217472	2019-04-23 17:00:00+00:00	10.72	11.00	13.77	7.79
u155k5bgrugf	4.395899	51.217472	2019-04-23 17:30:00+00:00	11.31	11.14	15.00	6.32
u155k5bgrugf	4.395899	51.217472	2019-04-23 18:00:00+00:00	12.91	12.94	16.61	9.19
u155k5bgrugf	4.395899	51.217472	2019-04-23 18:30:00+00:00	11.00	10.73	15.56	6.99
u155k5bgrugf	4.395899	51.217472	2019-04-23 19:00:00+00:00	9.66	9.99	11.73	8.38
u155k5bgrugf	4.395899	51.217472	2019-04-23 19:30:00+00:00	9.87	9.64	10.77	7.31
u155k5bgrugf	4.395899	51.217472	2019-04-23 20:00:00+00:00	7.01	7.80	11.48	3.14
u155k5bgrugf	4.395899	51.217472	2019-04-23 20:30:00+00:00	6.63	7.34	10.67	4.43
u155k5bgrugf	4.395899	51.217472	2019-04-23 21:00:00+00:00	8.25	8.31	11.62	3.83
u155k5bgrugf	4.395899	51.217472	2019-04-23 21:30:00+00:00	7.64	8.81	13.73	5.97
u155k5bgrugf	4.395899	51.217472	2019-04-23 22:00:00+00:00	8.12	7.92	10.96	4.49
u155k5bgrugf	4.395899	51.217472	2019-04-23 22:30:00+00:00	9.29	9.21	12.01	7.22
u155k5bgrugf	4.395899	51.217472	2019-04-23 23:00:00+00:00	5.39	5.66	8.87	2.94
u155k5bgrugf	4.395899	51.217472	2019-04-23 23:30:00+00:00	5.35	4.72	7.45	1.15
u155k5bgrugf	4.395899	51.217472	2019-04-24 00:00:00+00:00	8.27	8.57	10.82	7.04
u155k5bgrugf	4.395899	51.217472	2019-04-24 00:30:00+00:00	5.86	5.89	11.06	2.03
u155k5bgrugf	4.395899	51.217472	2019-04-24 01:00:00+00:00	6.54	7.40	9.36	6.14
u155k5bgrugf	4.395899	51.217472	2019-04-24 01:30:00+00:00	9.02	9.14	10.54	7.76
u155k5bgrugf	4.395899	51.217472	2019-04-24 02:00:00+00:00	8.17	7.82	9.82	5.32
u155k5bgrugf	4.395899	51.217472	2019-04-24 02:30:00+00:00	7.62	7.75	9.25	6.06
u155k5bgrugf	4.395899	51.217472	2019-04-24 03:00:00+00:00	8.84	8.78	8.91	8.57
u155k5bgrugf	4.395899	51.217472	2019-04-24 03:30:00+00:00	8.40	8.21	8.61	7.10
u155k5bgrugf	4.395899	51.217472	2019-04-24 04:00:00+00:00	7.86	7.90	8.11	7.62
u155k5bgrugf	4.395899	51.217472	2019-04-24 04:30:00+00:00	7.43	7.40	7.56	7.20
u155k5bgrugf	4.395899	51.217472	2019-04-24 05:00:00+00:00	6.91	6.91	7.13	6.66
u155k5bgrugf	4.395899	51.217472	2019-04-24 05:30:00+00:00	6.60	6.59	6.65	6.55
u155k5bgrugf	4.395899	51.217472	2019-04-24 06:00:00+00:00	6.89	6.63	7.40	5.30
u155k5bgrugf	4.395899	51.217472	2019-04-24 06:30:00+00:00	7.93	7.92	8.58	7.13
u155k5bgrugf	4.395899	51.217472	2019-04-24 07:00:00+00:00	5.32	5.12	6.07	3.28
u155k5bgrugf	4.395899	51.217472	2019-04-24 07:30:00+00:00	6.57	5.77	7.70	1.93
u155k5bgrugf	4.395899	51.217472	2019-04-24 08:00:00+00:00	4.07	5.13	10.73	0.78
u155k5bgrugf	4.395899	51.217472	2019-04-24 08:30:00+00:00	3.07	3.07	4.33	1.81
u155k5bgrugf	4.395899	51.217472	2019-04-24 09:00:00+00:00	5.04	4.83	8.89	1.13
u155k5bgrugf	4.395899	51.217472	2019-04-24 09:30:00+00:00	6.84	5.87	10.99	1.48
u155k5bgrugf	4.395899	51.217472	2019-04-24 10:00:00+00:00	5.67	6.50	10.72	3.41
u155k5bgrugf	4.395899	51.217472	2019-04-24 10:30:00+00:00	6.27	6.26	9.32	2.72
u155k5bgrugf	4.395899	51.217472	2019-04-24 11:00:00+00:00	5.63	6.09	9.55	0.86
u155k5bgrugf	4.395899	51.217472	2019-04-24 11:30:00+00:00	8.92	8.78	10.70	5.64
u155k5bgrugf	4.395899	51.217472	2019-04-24 12:00:00+00:00	8.44	8.69	10.54	7.56
u155k5bgrugf	4.395899	51.217472	2019-04-24 12:30:00+00:00	8.62	8.59	10.37	6.73
u155k5bgrugf	4.395899	51.217472	2019-04-24 13:00:00+00:00	5.04	5.04	8.73	1.35
u155k5bgrugf	4.395899	51.217472	2019-04-24 13:30:00+00:00	7.78	8.20	13.78	2.49
u155k5bgrugf	4.395899	51.217472	2019-04-24 14:00:00+00:00	12.12	11.65	17.20	7.39
u155k5bgrugf	4.395899	51.217472	2019-04-24 14:30:00+00:00	12.25	10.84	13.95	5.71
u155k5bgrugf	4.395899	51.217472	2019-04-24 15:00:00+00:00	8.40	7.58	10.79	3.54
u155k5bgrugf	4.395899	51.217472	2019-04-24 15:30:00+00:00	0.17	0.17	0.17	0.17
u155k5bgrugf	4.395899	51.217472	2019-04-24 16:00:00+00:00	2.38	2.39	3.51	1.41
u155k5bgrugf	4.395899	51.217472	2019-04-24 16:30:00+00:00	5.60	5.73	8.30	2.26
u155k5bgrugf	4.395899	51.217472	2019-04-24 17:00:00+00:00	5.13	4.77	6.39	1.43
u155k5bgrugf	4.395899	51.217472	2019-04-24 17:30:00+00:00	4.15	5.62	11.27	2.89
u155k5bgrugf	4.395899	51.217472	2019-04-24 18:00:00+00:00	2.60	2.52	3.95	1.39
u155k5bgrugf	4.395899	51.217472	2019-04-24 18:30:00+00:00	1.53	1.49	2.73	0.02
u155k5bgrugf	4.395899	51.217472	2019-04-24 19:00:00+00:00	3.17	3.03	4.51	1.26
u155k5bgrugf	4.395899	51.217472	2019-04-24 19:30:00+00:00	2.37	2.59	4.83	1.07
u155k5bgrugf	4.395899	51.217472	2019-04-24 20:00:00+00:00	2.00	2.19	3.69	1.09
u155k5bgrugf	4.395899	51.217472	2019-04-24 20:30:00+00:00	3.25	2.92	6.18	0.30
u155k5bgrugf	4.395899	51.217472	2019-04-24 21:00:00+00:00	1.58	1.64	3.23	0.10
u155k5bgrugf	4.395899	51.217472	2019-04-24 21:30:00+00:00	4.17	4.17	4.17	4.17
u155k5bgrugf	4.395899	51.217472	2019-04-24 22:30:00+00:00	0.05	0.05	0.05	0.05
u155k5bgrugf	4.395899	51.217472	2019-04-25 01:00:00+00:00	2.02	2.02	2.02	2.02
u155k5bgrugf	4.395899	51.217472	2019-04-25 04:30:00+00:00	1.53	1.92	3.36	0.87
u155k5bgrugf	4.395899	51.217472	2019-04-25 05:00:00+00:00	0.84	1.42	3.88	0.11
u155k5bgrugf	4.395899	51.217472	2019-04-25 05:30:00+00:00	0.13	0.13	0.13	0.13
u155k5bgrugf	4.395899	51.217472	2019-04-27 00:00:00+00:00	10.47	10.42	11.14	9.24
u155k5bgrugf	4.395899	51.217472	2019-04-27 00:30:00+00:00	8.98	8.77	10.81	5.94
u155k5bgrugf	4.395899	51.217472	2019-04-27 01:00:00+00:00	8.33	8.43	10.08	6.79
u155k5bgrugf	4.395899	51.217472	2019-04-27 01:30:00+00:00	9.92	9.94	10.03	9.90
u155k5bgrugf	4.395899	51.217472	2019-04-27 02:00:00+00:00	9.81	9.73	9.88	9.04
u155k5bgrugf	4.395899	51.217472	2019-04-27 02:30:00+00:00	9.70	9.45	9.73	8.89
u155k5bgrugf	4.395899	51.217472	2019-04-27 03:00:00+00:00	9.55	9.37	9.66	8.65
u155k5bgrugf	4.395899	51.217472	2019-04-27 03:30:00+00:00	9.50	9.20	9.52	7.09
u155k5bgrugf	4.395899	51.217472	2019-04-27 04:00:00+00:00	9.43	9.44	9.50	9.35
u155k5bgrugf	4.395899	51.217472	2019-04-27 04:30:00+00:00	9.22	9.24	9.36	9.15
u155k5bgrugf	4.395899	51.217472	2019-04-27 05:00:00+00:00	8.81	8.81	9.01	8.63
u155k5bgrugf	4.395899	51.217472	2019-04-27 05:30:00+00:00	8.58	8.59	8.60	8.57
u155k5bgrugf	4.395899	51.217472	2019-04-27 06:00:00+00:00	8.58	8.59	8.63	8.58
u155k5bgrugf	4.395899	51.217472	2019-04-27 06:30:00+00:00	8.64	8.64	8.65	8.62
u155k5bgrugf	4.395899	51.217472	2019-04-27 07:00:00+00:00	8.62	8.62	8.66	8.58
u155k5bgrugf	4.395899	51.217472	2019-04-27 07:30:00+00:00	8.75	8.77	8.91	8.68
u155k5bgrugf	4.395899	51.217472	2019-04-27 08:00:00+00:00	9.29	9.28	9.54	9.04
u155k5bgrugf	4.395899	51.217472	2019-04-27 08:30:00+00:00	9.70	9.71	9.82	9.58
u155k5bgrugf	4.395899	51.217472	2019-04-27 09:00:00+00:00	10.05	10.08	10.30	9.93
u155k5bgrugf	4.395899	51.217472	2019-04-27 09:30:00+00:00	11.08	11.01	11.36	10.58
u155k5bgrugf	4.395899	51.217472	2019-04-27 10:00:00+00:00	12.13	12.04	12.47	11.37
u155k5bgrugf	4.395899	51.217472	2019-04-27 10:30:00+00:00	12.78	12.52	12.93	11.18
u155k5bgrugf	4.395899	51.217472	2019-04-27 11:00:00+00:00	12.71	12.31	13.33	9.74
u155k5bgrugf	4.395899	51.217472	2019-04-27 11:30:00+00:00	13.16	13.04	13.35	12.35
u155k5bgrugf	4.395899	51.217472	2019-04-27 12:00:00+00:00	12.92	12.91	13.10	12.73
u155k5bgrugf	4.395899	51.217472	2019-04-27 12:30:00+00:00	12.41	12.41	12.57	12.25
u155k5bgrugf	4.395899	51.217472	2019-04-27 13:00:00+00:00	12.17	12.13	12.21	11.98
u155k5bgrugf	4.395899	51.217472	2019-04-27 13:30:00+00:00	12.01	11.96	12.24	11.65
u155k5bgrugf	4.395899	51.217472	2019-04-27 14:00:00+00:00	12.38	12.29	12.53	11.87
u155k5bgrugf	4.395899	51.217472	2019-04-27 14:30:00+00:00	11.91	11.86	12.32	11.36
