node_id	longitude	latitude	time	median	mean	max	min
u155kf768jsj	4.431959	51.209108	2019-04-23 01:30:00+00:00	23.89	23.28	28.03	16.02
u155kf768jsj	4.431959	51.209108	2019-04-23 02:00:00+00:00	20.32	19.83	24.43	2.23
u155kf768jsj	4.431959	51.209108	2019-04-23 02:30:00+00:00	21.23	21.23	22.35	20.12
u155kf768jsj	4.431959	51.209108	2019-04-23 03:00:00+00:00	22.37	22.09	30.69	16.13
u155kf768jsj	4.431959	51.209108	2019-04-23 03:30:00+00:00	23.20	23.50	30.69	18.26
u155kf768jsj	4.431959	51.209108	2019-04-23 04:00:00+00:00	22.17	22.29	26.77	18.37
u155kf768jsj	4.431959	51.209108	2019-04-23 04:30:00+00:00	24.61	24.52	30.36	11.78
u155kf768jsj	4.431959	51.209108	2019-04-23 05:00:00+00:00	25.58	26.85	40.95	18.31
u155kf768jsj	4.431959	51.209108	2019-04-23 05:30:00+00:00	23.55	24.10	33.04	13.84
u155kf768jsj	4.431959	51.209108	2019-04-23 06:00:00+00:00	26.62	26.08	31.89	19.56
u155kf768jsj	4.431959	51.209108	2019-04-23 06:30:00+00:00	26.77	25.41	31.24	7.93
u155kf768jsj	4.431959	51.209108	2019-04-23 07:00:00+00:00	26.87	27.25	36.73	17.28
u155kf768jsj	4.431959	51.209108	2019-04-23 07:30:00+00:00	28.42	28.22	36.85	21.85
u155kf768jsj	4.431959	51.209108	2019-04-23 08:00:00+00:00	28.39	29.24	46.57	18.49
u155kf768jsj	4.431959	51.209108	2019-04-23 08:30:00+00:00	32.04	31.94	38.12	21.64
u155kf768jsj	4.431959	51.209108	2019-04-23 09:00:00+00:00	32.82	33.28	41.92	19.57
u155kf768jsj	4.431959	51.209108	2019-04-23 09:30:00+00:00	34.09	34.24	41.98	28.03
u155kf768jsj	4.431959	51.209108	2019-04-23 10:00:00+00:00	34.28	33.55	42.31	26.12
u155kf768jsj	4.431959	51.209108	2019-04-23 10:30:00+00:00	33.04	34.04	44.34	25.59
u155kf768jsj	4.431959	51.209108	2019-04-23 11:00:00+00:00	37.10	37.00	42.95	32.05
u155kf768jsj	4.431959	51.209108	2019-04-23 11:30:00+00:00	37.62	36.06	40.09	19.54
u155kf768jsj	4.431959	51.209108	2019-04-23 12:00:00+00:00	37.66	38.04	47.35	30.73
u155kf768jsj	4.431959	51.209108	2019-04-23 12:30:00+00:00	39.13	38.95	57.33	29.11
u155kf768jsj	4.431959	51.209108	2019-04-23 13:00:00+00:00	39.58	39.72	43.31	34.27
u155kf768jsj	4.431959	51.209108	2019-04-23 13:30:00+00:00	37.21	37.83	53.76	30.27
u155kf768jsj	4.431959	51.209108	2019-04-23 14:00:00+00:00	38.36	38.62	45.56	27.91
u155kf768jsj	4.431959	51.209108	2019-04-23 14:30:00+00:00	41.21	41.86	56.15	27.78
u155kf768jsj	4.431959	51.209108	2019-04-23 15:00:00+00:00	37.96	37.31	43.28	30.72
u155kf768jsj	4.431959	51.209108	2019-04-23 15:30:00+00:00	34.00	34.86	40.33	27.09
u155kf768jsj	4.431959	51.209108	2019-04-23 16:00:00+00:00	34.53	34.50	43.53	24.97
u155kf768jsj	4.431959	51.209108	2019-04-23 16:30:00+00:00	33.62	33.15	43.53	23.77
u155kf768jsj	4.431959	51.209108	2019-04-23 17:00:00+00:00	35.33	34.84	47.89	25.33
u155kf768jsj	4.431959	51.209108	2019-04-23 17:30:00+00:00	35.09	35.59	44.65	27.30
u155kf768jsj	4.431959	51.209108	2019-04-23 18:00:00+00:00	32.44	33.04	43.34	21.64
u155kf768jsj	4.431959	51.209108	2019-04-23 18:30:00+00:00	32.81	32.41	36.23	28.49
u155kf768jsj	4.431959	51.209108	2019-04-23 19:00:00+00:00	32.87	32.40	35.89	24.63
u155kf768jsj	4.431959	51.209108	2019-04-23 19:30:00+00:00	33.43	32.72	35.39	20.75
u155kf768jsj	4.431959	51.209108	2019-04-23 20:00:00+00:00	33.60	34.44	42.93	29.82
u155kf768jsj	4.431959	51.209108	2019-04-23 20:30:00+00:00	33.15	32.36	36.25	28.92
u155kf768jsj	4.431959	51.209108	2019-04-23 21:00:00+00:00	32.58	32.04	35.80	22.38
u155kf768jsj	4.431959	51.209108	2019-04-23 21:30:00+00:00	31.15	30.51	38.04	19.75
u155kf768jsj	4.431959	51.209108	2019-04-23 22:00:00+00:00	31.22	29.43	35.59	3.53
u155kf768jsj	4.431959	51.209108	2019-04-23 22:30:00+00:00	30.22	30.12	36.31	18.48
u155kf768jsj	4.431959	51.209108	2019-04-23 23:00:00+00:00	29.66	30.11	35.47	25.93
u155kf768jsj	4.431959	51.209108	2019-04-23 23:30:00+00:00	30.65	30.73	35.46	26.59
u155kf768jsj	4.431959	51.209108	2019-04-24 00:00:00+00:00	27.72	28.39	32.90	22.33
u155kf768jsj	4.431959	51.209108	2019-04-24 00:30:00+00:00	27.32	27.32	31.86	22.77
u155kf768jsj	4.431959	51.209108	2019-04-24 01:30:00+00:00	30.56	29.97	32.75	27.71
u155kf768jsj	4.431959	51.209108	2019-04-24 02:30:00+00:00	29.91	30.18	33.28	27.93
u155kf768jsj	4.431959	51.209108	2019-04-24 03:00:00+00:00	31.58	31.34	34.71	22.58
u155kf768jsj	4.431959	51.209108	2019-04-24 03:30:00+00:00	32.76	32.88	38.14	28.80
u155kf768jsj	4.431959	51.209108	2019-04-24 04:00:00+00:00	32.65	32.52	34.43	29.29
u155kf768jsj	4.431959	51.209108	2019-04-24 04:30:00+00:00	32.48	32.42	36.87	28.62
u155kf768jsj	4.431959	51.209108	2019-04-24 05:00:00+00:00	32.36	32.35	35.98	24.74
u155kf768jsj	4.431959	51.209108	2019-04-24 05:30:00+00:00	34.32	33.60	39.61	27.66
u155kf768jsj	4.431959	51.209108	2019-04-24 06:00:00+00:00	33.54	33.17	35.56	27.34
u155kf768jsj	4.431959	51.209108	2019-04-24 06:30:00+00:00	35.32	37.56	54.56	29.88
u155kf768jsj	4.431959	51.209108	2019-04-24 07:00:00+00:00	32.40	31.75	35.52	22.39
u155kf768jsj	4.431959	51.209108	2019-04-24 07:30:00+00:00	34.31	36.05	58.22	23.11
u155kf768jsj	4.431959	51.209108	2019-04-24 08:00:00+00:00	31.17	33.98	58.29	24.17
u155kf768jsj	4.431959	51.209108	2019-04-24 08:30:00+00:00	31.04	31.46	41.54	23.64
u155kf768jsj	4.431959	51.209108	2019-04-24 09:00:00+00:00	34.86	33.68	48.26	24.63
u155kf768jsj	4.431959	51.209108	2019-04-24 09:30:00+00:00	38.67	38.04	48.26	26.59
u155kf768jsj	4.431959	51.209108	2019-04-24 10:00:00+00:00	35.33	36.26	49.79	26.05
u155kf768jsj	4.431959	51.209108	2019-04-24 10:30:00+00:00	37.54	38.44	48.35	32.89
u155kf768jsj	4.431959	51.209108	2019-04-24 11:00:00+00:00	39.69	39.84	53.40	33.18
u155kf768jsj	4.431959	51.209108	2019-04-24 11:30:00+00:00	34.82	35.08	48.36	25.39
u155kf768jsj	4.431959	51.209108	2019-04-24 12:00:00+00:00	36.02	36.19	41.50	31.25
u155kf768jsj	4.431959	51.209108	2019-04-24 12:30:00+00:00	32.09	31.72	36.01	27.18
u155kf768jsj	4.431959	51.209108	2019-04-24 13:00:00+00:00	34.78	31.40	34.84	17.12
u155kf768jsj	4.431959	51.209108	2019-04-24 13:30:00+00:00	29.78	30.28	36.65	23.76
u155kf768jsj	4.431959	51.209108	2019-04-24 14:00:00+00:00	38.01	37.02	42.72	27.89
u155kf768jsj	4.431959	51.209108	2019-04-24 14:30:00+00:00	33.20	32.75	41.61	19.39
u155kf768jsj	4.431959	51.209108	2019-04-24 15:00:00+00:00	21.68	21.34	28.57	9.53
u155kf768jsj	4.431959	51.209108	2019-04-24 15:30:00+00:00	20.02	20.89	36.96	7.33
u155kf768jsj	4.431959	51.209108	2019-04-24 16:00:00+00:00	22.61	21.06	28.71	9.37
u155kf768jsj	4.431959	51.209108	2019-04-24 16:30:00+00:00	20.96	20.62	28.61	13.17
u155kf768jsj	4.431959	51.209108	2019-04-24 17:00:00+00:00	18.35	17.20	24.38	0.78
u155kf768jsj	4.431959	51.209108	2019-04-24 17:30:00+00:00	16.98	16.60	20.77	9.39
u155kf768jsj	4.431959	51.209108	2019-04-24 18:00:00+00:00	16.01	16.39	24.57	8.01
u155kf768jsj	4.431959	51.209108	2019-04-24 18:30:00+00:00	15.99	15.69	20.07	9.69
u155kf768jsj	4.431959	51.209108	2019-04-24 19:00:00+00:00	13.03	13.00	21.67	7.08
u155kf768jsj	4.431959	51.209108	2019-04-24 19:30:00+00:00	13.00	13.16	16.99	5.22
u155kf768jsj	4.431959	51.209108	2019-04-24 20:00:00+00:00	12.54	13.11	20.43	8.62
u155kf768jsj	4.431959	51.209108	2019-04-24 20:30:00+00:00	12.52	12.59	17.65	7.79
u155kf768jsj	4.431959	51.209108	2019-04-24 21:00:00+00:00	11.09	10.19	12.68	4.08
u155kf768jsj	4.431959	51.209108	2019-04-24 21:30:00+00:00	11.74	12.07	18.32	6.24
u155kf768jsj	4.431959	51.209108	2019-04-24 22:00:00+00:00	11.58	11.50	16.59	8.28
u155kf768jsj	4.431959	51.209108	2019-04-24 22:30:00+00:00	12.09	11.95	15.97	4.46
u155kf768jsj	4.431959	51.209108	2019-04-24 23:00:00+00:00	8.77	9.38	15.40	5.44
u155kf768jsj	4.431959	51.209108	2019-04-24 23:30:00+00:00	6.44	7.46	14.03	3.46
u155kf768jsj	4.431959	51.209108	2019-04-25 00:00:00+00:00	10.26	10.02	13.33	5.47
u155kf768jsj	4.431959	51.209108	2019-04-25 00:30:00+00:00	8.03	8.32	8.79	7.94
u155kf768jsj	4.431959	51.209108	2019-04-25 01:00:00+00:00	12.78	12.78	13.26	12.30
u155kf768jsj	4.431959	51.209108	2019-04-25 01:30:00+00:00	12.56	12.12	18.18	1.65
u155kf768jsj	4.431959	51.209108	2019-04-25 02:00:00+00:00	14.03	12.87	17.71	2.73
u155kf768jsj	4.431959	51.209108	2019-04-25 02:30:00+00:00	16.49	16.31	21.54	10.93
u155kf768jsj	4.431959	51.209108	2019-04-25 03:00:00+00:00	15.44	14.70	20.77	8.08
u155kf768jsj	4.431959	51.209108	2019-04-25 03:30:00+00:00	14.96	15.20	28.49	7.22
u155kf768jsj	4.431959	51.209108	2019-04-25 04:00:00+00:00	18.77	18.98	24.81	8.80
u155kf768jsj	4.431959	51.209108	2019-04-25 04:30:00+00:00	20.27	20.91	26.15	15.00
u155kf768jsj	4.431959	51.209108	2019-04-25 05:00:00+00:00	23.26	22.46	28.50	10.41
u155kf768jsj	4.431959	51.209108	2019-04-25 05:30:00+00:00	25.59	25.38	28.61	20.21
u155kf768jsj	4.431959	51.209108	2019-04-25 06:00:00+00:00	24.20	23.74	30.40	9.24
u155kf768jsj	4.431959	51.209108	2019-04-25 06:30:00+00:00	25.23	25.10	29.73	21.26
u155kf768jsj	4.431959	51.209108	2019-04-25 07:00:00+00:00	24.06	23.64	27.75	17.27
u155kf768jsj	4.431959	51.209108	2019-04-25 07:30:00+00:00	23.29	24.50	30.12	19.66
u155kf768jsj	4.431959	51.209108	2019-04-25 08:00:00+00:00	23.69	24.40	27.90	21.42
u155kf768jsj	4.431959	51.209108	2019-04-25 08:30:00+00:00	25.48	24.61	28.77	14.21
u155kf768jsj	4.431959	51.209108	2019-04-25 09:00:00+00:00	20.08	18.38	22.71	7.73
u155kf768jsj	4.431959	51.209108	2019-04-25 09:30:00+00:00	10.27	10.27	10.27	10.27
u155kf768jsj	4.431959	51.209108	2019-04-25 10:00:00+00:00	26.33	26.33	26.33	26.33
u155kf768jsj	4.431959	51.209108	2019-04-25 10:30:00+00:00	23.34	24.12	31.31	15.73
u155kf768jsj	4.431959	51.209108	2019-04-25 11:00:00+00:00	22.57	23.18	30.04	16.02
u155kf768jsj	4.431959	51.209108	2019-04-25 11:30:00+00:00	25.54	24.70	30.66	8.61
u155kf768jsj	4.431959	51.209108	2019-04-25 12:00:00+00:00	24.71	24.86	32.82	15.52
u155kf768jsj	4.431959	51.209108	2019-04-25 12:30:00+00:00	25.30	24.54	30.35	13.99
u155kf768jsj	4.431959	51.209108	2019-04-25 13:00:00+00:00	20.34	19.76	26.61	5.75
u155kf768jsj	4.431959	51.209108	2019-04-25 13:30:00+00:00	19.66	19.04	26.63	12.33
u155kf768jsj	4.431959	51.209108	2019-04-25 14:00:00+00:00	16.03	16.12	23.78	4.11
u155kf768jsj	4.431959	51.209108	2019-04-25 14:30:00+00:00	13.57	14.20	19.40	9.53
u155kf768jsj	4.431959	51.209108	2019-04-25 15:00:00+00:00	13.99	13.90	17.92	6.14
u155kf768jsj	4.431959	51.209108	2019-04-25 15:30:00+00:00	13.20	12.24	18.08	3.71
u155kf768jsj	4.431959	51.209108	2019-04-25 16:00:00+00:00	14.38	14.71	19.96	7.59
u155kf768jsj	4.431959	51.209108	2019-04-25 16:30:00+00:00	11.27	12.34	33.61	3.40
u155kf768jsj	4.431959	51.209108	2019-04-25 17:00:00+00:00	14.27	13.86	20.73	2.33
u155kf768jsj	4.431959	51.209108	2019-04-25 17:30:00+00:00	16.60	15.40	20.24	1.34
u155kf768jsj	4.431959	51.209108	2019-04-25 18:00:00+00:00	13.30	14.01	26.89	5.82
u155kf768jsj	4.431959	51.209108	2019-04-25 18:30:00+00:00	13.05	13.20	21.14	6.26
u155kf768jsj	4.431959	51.209108	2019-04-25 19:00:00+00:00	15.60	14.62	20.65	6.98
u155kf768jsj	4.431959	51.209108	2019-04-25 19:30:00+00:00	15.15	15.87	24.81	11.92
u155kf768jsj	4.431959	51.209108	2019-04-25 20:00:00+00:00	14.61	14.04	20.42	6.89
u155kf768jsj	4.431959	51.209108	2019-04-25 20:30:00+00:00	15.88	15.25	19.11	2.40
u155kf768jsj	4.431959	51.209108	2019-04-25 21:00:00+00:00	15.01	14.98	18.13	9.41
u155kf768jsj	4.431959	51.209108	2019-04-25 21:30:00+00:00	15.24	14.91	18.60	9.08
u155kf768jsj	4.431959	51.209108	2019-04-25 22:00:00+00:00	16.63	15.94	19.28	12.69
u155kf768jsj	4.431959	51.209108	2019-04-25 22:30:00+00:00	15.53	15.93	20.74	9.57
u155kf768jsj	4.431959	51.209108	2019-04-25 23:00:00+00:00	13.95	14.92	20.73	10.00
u155kf768jsj	4.431959	51.209108	2019-04-25 23:30:00+00:00	14.22	14.74	21.56	6.62
u155kf768jsj	4.431959	51.209108	2019-04-26 00:00:00+00:00	16.34	16.23	20.20	11.24
u155kf768jsj	4.431959	51.209108	2019-04-26 00:30:00+00:00	19.02	17.98	21.34	11.72
u155kf768jsj	4.431959	51.209108	2019-04-26 01:00:00+00:00	16.96	14.93	20.47	7.43
u155kf768jsj	4.431959	51.209108	2019-04-26 01:30:00+00:00	14.69	14.61	18.20	10.36
u155kf768jsj	4.431959	51.209108	2019-04-26 02:00:00+00:00	15.59	15.49	19.75	10.01
u155kf768jsj	4.431959	51.209108	2019-04-26 02:30:00+00:00	16.39	15.94	23.67	5.57
u155kf768jsj	4.431959	51.209108	2019-04-26 03:00:00+00:00	19.04	18.60	23.83	14.41
u155kf768jsj	4.431959	51.209108	2019-04-26 03:30:00+00:00	19.08	18.58	25.54	9.51
u155kf768jsj	4.431959	51.209108	2019-04-26 04:00:00+00:00	22.84	22.36	28.93	12.88
u155kf768jsj	4.431959	51.209108	2019-04-26 04:30:00+00:00	27.34	27.07	29.99	23.01
u155kf768jsj	4.431959	51.209108	2019-04-26 05:00:00+00:00	28.14	28.37	33.10	18.80
u155kf768jsj	4.431959	51.209108	2019-04-26 05:30:00+00:00	30.64	30.22	33.78	18.89
u155kf768jsj	4.431959	51.209108	2019-04-26 06:00:00+00:00	29.51	30.20	33.72	23.79
u155kf768jsj	4.431959	51.209108	2019-04-26 06:30:00+00:00	28.71	28.66	32.56	26.68
u155kf768jsj	4.431959	51.209108	2019-04-26 07:00:00+00:00	29.49	28.58	32.58	21.89
u155kf768jsj	4.431959	51.209108	2019-04-26 07:30:00+00:00	27.88	28.36	35.20	25.03
u155kf768jsj	4.431959	51.209108	2019-04-26 08:00:00+00:00	28.42	29.03	34.44	23.09
u155kf768jsj	4.431959	51.209108	2019-04-26 08:30:00+00:00	27.67	29.15	33.25	26.84
u155kf768jsj	4.431959	51.209108	2019-04-26 10:00:00+00:00	30.62	30.78	34.87	26.50
u155kf768jsj	4.431959	51.209108	2019-04-26 10:30:00+00:00	30.94	30.92	35.68	23.00
u155kf768jsj	4.431959	51.209108	2019-04-26 11:00:00+00:00	28.68	29.31	33.84	25.01
u155kf768jsj	4.431959	51.209108	2019-04-26 11:30:00+00:00	29.96	29.07	38.41	18.66
u155kf768jsj	4.431959	51.209108	2019-04-26 12:00:00+00:00	27.93	27.34	34.55	19.79
u155kf768jsj	4.431959	51.209108	2019-04-26 12:30:00+00:00	27.75	27.56	34.55	23.60
u155kf768jsj	4.431959	51.209108	2019-04-26 13:00:00+00:00	27.33	28.16	42.02	22.80
u155kf768jsj	4.431959	51.209108	2019-04-26 13:30:00+00:00	26.59	27.25	32.12	19.90
u155kf768jsj	4.431959	51.209108	2019-04-26 14:00:00+00:00	25.19	25.84	29.60	22.90
u155kf768jsj	4.431959	51.209108	2019-04-26 14:30:00+00:00	22.84	22.37	25.95	14.64
u155kf768jsj	4.431959	51.209108	2019-04-26 15:00:00+00:00	19.91	20.87	27.65	12.94
u155kf768jsj	4.431959	51.209108	2019-04-26 15:30:00+00:00	22.80	22.90	28.32	17.13
u155kf768jsj	4.431959	51.209108	2019-04-26 16:00:00+00:00	25.80	24.77	28.13	17.83
u155kf768jsj	4.431959	51.209108	2019-04-26 16:30:00+00:00	24.00	24.83	36.19	16.84
u155kf768jsj	4.431959	51.209108	2019-04-26 17:00:00+00:00	23.19	23.30	31.41	12.27
u155kf768jsj	4.431959	51.209108	2019-04-26 17:30:00+00:00	24.21	27.05	42.70	18.19
u155kf768jsj	4.431959	51.209108	2019-04-26 18:00:00+00:00	20.39	21.99	28.48	16.29
u155kf768jsj	4.431959	51.209108	2019-04-26 18:30:00+00:00	20.72	20.53	24.44	14.55
u155kf768jsj	4.431959	51.209108	2019-04-26 19:00:00+00:00	20.38	20.04	25.21	0.66
u155kf768jsj	4.431959	51.209108	2019-04-26 19:30:00+00:00	22.97	22.32	27.63	16.09
u155kf768jsj	4.431959	51.209108	2019-04-26 20:00:00+00:00	20.00	20.06	24.57	14.98
u155kf768jsj	4.431959	51.209108	2019-04-26 20:30:00+00:00	15.56	16.75	22.71	10.38
u155kf768jsj	4.431959	51.209108	2019-04-26 21:00:00+00:00	15.90	15.99	28.43	11.57
u155kf768jsj	4.431959	51.209108	2019-04-26 21:30:00+00:00	15.07	15.38	23.10	9.60
u155kf768jsj	4.431959	51.209108	2019-04-26 22:00:00+00:00	16.81	16.24	22.10	3.78
u155kf768jsj	4.431959	51.209108	2019-04-26 22:30:00+00:00	18.08	18.04	23.91	12.97
u155kf768jsj	4.431959	51.209108	2019-04-26 23:00:00+00:00	19.26	19.79	23.50	16.86
u155kf768jsj	4.431959	51.209108	2019-04-26 23:30:00+00:00	14.97	14.97	14.98	14.96
u155kf768jsj	4.431959	51.209108	2019-04-27 00:00:00+00:00	19.30	18.68	23.97	10.18
u155kf768jsj	4.431959	51.209108	2019-04-27 00:30:00+00:00	20.23	20.43	24.71	16.14
u155kf768jsj	4.431959	51.209108	2019-04-27 01:00:00+00:00	14.84	16.33	19.67	13.04
u155kf768jsj	4.431959	51.209108	2019-04-27 01:30:00+00:00	18.18	18.71	26.32	13.89
u155kf768jsj	4.431959	51.209108	2019-04-27 02:00:00+00:00	20.62	20.83	27.08	16.25
u155kf768jsj	4.431959	51.209108	2019-04-27 02:30:00+00:00	21.73	20.95	25.54	8.44
u155kf768jsj	4.431959	51.209108	2019-04-27 03:00:00+00:00	19.14	18.77	24.86	13.76
u155kf768jsj	4.431959	51.209108	2019-04-27 03:30:00+00:00	22.82	21.14	27.64	13.38
u155kf768jsj	4.431959	51.209108	2019-04-27 04:00:00+00:00	23.70	23.62	28.28	15.68
u155kf768jsj	4.431959	51.209108	2019-04-27 04:30:00+00:00	22.02	22.54	32.12	17.07
u155kf768jsj	4.431959	51.209108	2019-04-27 05:00:00+00:00	21.45	21.04	26.24	14.18
u155kf768jsj	4.431959	51.209108	2019-04-27 05:30:00+00:00	20.36	21.64	28.11	11.93
u155kf768jsj	4.431959	51.209108	2019-04-27 06:00:00+00:00	28.60	29.00	34.30	24.99
u155kf768jsj	4.431959	51.209108	2019-04-27 06:30:00+00:00	31.56	31.62	37.31	28.92
u155kf768jsj	4.431959	51.209108	2019-04-27 07:00:00+00:00	32.49	32.15	35.26	24.10
u155kf768jsj	4.431959	51.209108	2019-04-27 07:30:00+00:00	34.80	35.01	39.12	32.35
u155kf768jsj	4.431959	51.209108	2019-04-27 08:00:00+00:00	38.07	38.05	43.98	34.21
u155kf768jsj	4.431959	51.209108	2019-04-27 08:30:00+00:00	36.59	36.62	40.88	33.58
u155kf768jsj	4.431959	51.209108	2019-04-27 09:00:00+00:00	35.06	34.94	35.85	33.95
u155kf768jsj	4.431959	51.209108	2019-04-27 09:30:00+00:00	30.95	32.05	35.01	29.52
u155kf768jsj	4.431959	51.209108	2019-04-27 10:00:00+00:00	34.48	34.52	41.29	28.89
u155kf768jsj	4.431959	51.209108	2019-04-27 10:30:00+00:00	31.42	31.29	37.74	18.09
u155kf768jsj	4.431959	51.209108	2019-04-27 11:00:00+00:00	29.00	29.40	36.90	24.19
u155kf768jsj	4.431959	51.209108	2019-04-27 11:30:00+00:00	33.66	33.69	39.14	29.34
u155kf768jsj	4.431959	51.209108	2019-04-27 12:00:00+00:00	33.71	34.57	42.30	30.80
u155kf768jsj	4.431959	51.209108	2019-04-27 12:30:00+00:00	36.76	36.91	41.03	26.84
u155kf768jsj	4.431959	51.209108	2019-04-27 13:00:00+00:00	33.64	34.00	38.62	30.27
u155kf768jsj	4.431959	51.209108	2019-04-27 13:30:00+00:00	35.26	36.19	40.01	31.55
u155kf768jsj	4.431959	51.209108	2019-04-27 14:00:00+00:00	37.79	38.30	43.12	36.32
u155kf768jsj	4.431959	51.209108	2019-04-27 14:30:00+00:00	40.90	39.89	45.67	32.29
u155kf768jsj	4.431959	51.209108	2019-04-27 15:00:00+00:00	34.21	33.37	34.83	29.50
u155kf768jsj	4.431959	51.209108	2019-04-27 15:30:00+00:00	39.63	38.88	41.77	32.11
u155kf768jsj	4.431959	51.209108	2019-04-27 16:00:00+00:00	39.66	39.18	45.97	30.31
u155kf768jsj	4.431959	51.209108	2019-04-27 16:30:00+00:00	39.70	39.86	42.28	38.17
u155kf768jsj	4.431959	51.209108	2019-04-27 17:00:00+00:00	39.43	39.13	40.92	35.04
u155kf768jsj	4.431959	51.209108	2019-04-27 17:30:00+00:00	38.18	38.65	43.23	34.56
u155kf768jsj	4.431959	51.209108	2019-04-27 18:00:00+00:00	39.61	39.54	43.17	35.55
u155kf768jsj	4.431959	51.209108	2019-04-27 18:30:00+00:00	38.58	38.99	42.25	35.74
u155kf768jsj	4.431959	51.209108	2019-04-27 19:00:00+00:00	39.46	38.73	41.15	32.15
u155kf768jsj	4.431959	51.209108	2019-04-27 19:30:00+00:00	40.07	39.92	47.62	35.63
u155kf768jsj	4.431959	51.209108	2019-04-27 20:00:00+00:00	41.05	40.68	43.81	36.01
u155kf768jsj	4.431959	51.209108	2019-04-27 20:30:00+00:00	39.69	39.99	43.05	36.99
u155kf768jsj	4.431959	51.209108	2019-04-27 21:00:00+00:00	42.85	42.40	45.59	40.17
u155kf768jsj	4.431959	51.209108	2019-04-27 21:30:00+00:00	40.83	41.09	44.26	38.77
u155kf768jsj	4.431959	51.209108	2019-04-27 22:00:00+00:00	38.75	38.95	43.05	35.32
u155kf768jsj	4.431959	51.209108	2019-04-27 22:30:00+00:00	38.37	38.14	40.04	33.35
u155kf768jsj	4.431959	51.209108	2019-04-27 23:00:00+00:00	37.63	36.83	42.12	31.35
u155kf768jsj	4.431959	51.209108	2019-04-27 23:30:00+00:00	36.74	36.03	40.21	32.68
u155kf768jsj	4.431959	51.209108	2019-04-28 00:00:00+00:00	35.31	34.06	36.99	30.15
u155kf768jsj	4.431959	51.209108	2019-04-28 00:30:00+00:00	31.25	30.95	32.75	27.29
u155kf768jsj	4.431959	51.209108	2019-04-28 01:00:00+00:00	27.04	26.02	31.26	3.25
u155kf768jsj	4.431959	51.209108	2019-04-28 01:30:00+00:00	16.85	16.79	22.13	6.03
u155kf768jsj	4.431959	51.209108	2019-04-28 02:00:00+00:00	16.43	17.04	23.94	10.45
u155kf768jsj	4.431959	51.209108	2019-04-28 02:30:00+00:00	23.35	23.31	26.22	19.24
u155kf768jsj	4.431959	51.209108	2019-04-28 03:00:00+00:00	25.59	25.22	29.93	21.23
u155kf768jsj	4.431959	51.209108	2019-04-28 03:30:00+00:00	22.98	23.57	30.33	16.82
u155kf768jsj	4.431959	51.209108	2019-04-28 04:00:00+00:00	23.73	23.09	26.33	14.58
u155kf768jsj	4.431959	51.209108	2019-04-28 04:30:00+00:00	24.45	23.84	26.96	16.43
u155kf768jsj	4.431959	51.209108	2019-04-28 05:00:00+00:00	22.49	22.75	28.10	18.28
u155kf768jsj	4.431959	51.209108	2019-04-28 05:30:00+00:00	23.25	23.50	26.64	20.77
u155kf768jsj	4.431959	51.209108	2019-04-28 06:00:00+00:00	24.26	24.25	28.94	19.37
u155kf768jsj	4.431959	51.209108	2019-04-28 06:30:00+00:00	25.37	24.62	28.42	13.97
u155kf768jsj	4.431959	51.209108	2019-04-28 07:00:00+00:00	24.59	25.00	28.11	22.82
u155kf768jsj	4.431959	51.209108	2019-04-28 07:30:00+00:00	23.76	23.75	28.41	16.80
u155kf768jsj	4.431959	51.209108	2019-04-28 08:00:00+00:00	25.70	25.62	28.66	22.77
u155kf768jsj	4.431959	51.209108	2019-04-28 08:30:00+00:00	25.61	26.63	40.32	21.22
u155kf768jsj	4.431959	51.209108	2019-04-28 09:00:00+00:00	25.78	26.48	34.98	21.78
u155kf768jsj	4.431959	51.209108	2019-04-28 09:30:00+00:00	24.50	24.72	34.84	17.05
u155kf768jsj	4.431959	51.209108	2019-04-28 10:00:00+00:00	22.88	21.75	25.76	9.48
u155kf768jsj	4.431959	51.209108	2019-04-28 10:30:00+00:00	18.11	16.25	22.98	8.63
u155kf768jsj	4.431959	51.209108	2019-04-28 11:00:00+00:00	16.81	16.56	21.48	11.24
u155kf768jsj	4.431959	51.209108	2019-04-28 11:30:00+00:00	18.84	18.21	22.89	13.27
u155kf768jsj	4.431959	51.209108	2019-04-28 12:00:00+00:00	26.97	27.81	45.20	12.11
u155kf768jsj	4.431959	51.209108	2019-04-28 12:30:00+00:00	19.85	19.07	24.35	12.27
u155kf768jsj	4.431959	51.209108	2019-04-28 13:00:00+00:00	21.25	21.09	31.35	14.73
u155kf768jsj	4.431959	51.209108	2019-04-28 13:30:00+00:00	20.35	20.21	26.51	12.83
u155kf768jsj	4.431959	51.209108	2019-04-28 14:00:00+00:00	18.45	16.96	24.99	4.06
u155kf768jsj	4.431959	51.209108	2019-04-28 14:30:00+00:00	16.93	18.29	25.32	11.71
u155kf768jsj	4.431959	51.209108	2019-04-28 15:00:00+00:00	16.98	16.85	23.45	3.30
u155kf768jsj	4.431959	51.209108	2019-04-28 15:30:00+00:00	13.87	13.70	22.24	6.09
u155kf768jsj	4.431959	51.209108	2019-04-28 16:00:00+00:00	16.76	17.14	24.40	5.71
u155kf768jsj	4.431959	51.209108	2019-04-28 16:30:00+00:00	18.85	20.15	44.54	7.03
u155kf768jsj	4.431959	51.209108	2019-04-28 17:00:00+00:00	19.63	18.53	24.19	9.83
