node_id	longitude	latitude	time	median	mean	max	min
u155k4npbtrf	4.402803	51.208634	2019-04-15 11:00:00+00:00	34.64	34.64	34.64	34.64
u155k4npbtrf	4.402803	51.208634	2019-04-16 11:00:00+00:00	40.33	37.32	40.33	31.31
u155mhrzhfuj	4.449329	51.220852	2019-04-16 14:00:00+00:00	36.50	36.50	36.50	36.50
u155mk3phszf	4.451040	51.220862	2019-04-11 14:00:00+00:00	25.43	25.43	25.43	25.43
u155mk3phszf	4.451040	51.220862	2019-04-15 03:00:00+00:00	29.86	29.86	29.86	29.86
u1557ue36hgf	4.388099	51.221249	2019-04-10 13:00:00+00:00	16.02	16.02	16.02	16.02
u155khs4mzzv	4.400282	51.221437	2019-04-10 07:00:00+00:00	6.04	6.04	6.04	6.04
u155khtcf5gg	4.402519	51.221329	2019-04-10 17:00:00+00:00	24.36	24.36	24.36	24.36
u155khtcf5gg	4.402519	51.221329	2019-04-11 17:00:00+00:00	10.15	10.15	10.15	10.15
u155khtcf5gg	4.402519	51.221329	2019-04-12 06:00:00+00:00	7.82	7.82	7.82	7.82
u155khx3ykrz	4.404767	51.221333	2019-04-12 17:00:00+00:00	19.68	19.68	19.68	19.68
u155khx3ykrz	4.404767	51.221333	2019-04-13 06:00:00+00:00	26.37	26.37	27.64	25.10
u155khx3ykrz	4.404767	51.221333	2019-04-15 17:00:00+00:00	33.61	33.61	33.61	33.61
u155khx9rz7g	4.405169	51.221262	2019-04-10 12:00:00+00:00	27.58	27.58	27.58	27.58
u155khx9rz7g	4.405169	51.221262	2019-04-11 06:00:00+00:00	9.49	9.49	9.49	9.49
u155khx9rz7g	4.405169	51.221262	2019-04-12 09:00:00+00:00	8.14	8.14	8.14	8.13
u155khx9rz7g	4.405169	51.221262	2019-04-15 12:00:00+00:00	30.86	30.86	32.31	29.42
u155kkwbcvzc	4.414873	51.221168	2019-04-10 12:00:00+00:00	25.46	25.46	25.46	25.46
u155kkwbcvzc	4.414873	51.221168	2019-04-13 06:00:00+00:00	27.24	27.24	27.24	27.24
u155ks95pgun	4.418215	51.221545	2019-04-10 09:00:00+00:00	23.38	23.38	23.50	23.27
u155ks95pgun	4.418215	51.221545	2019-04-12 06:00:00+00:00	22.89	22.03	24.48	18.71
u155ks95pgun	4.418215	51.221545	2019-04-12 09:00:00+00:00	16.61	16.61	16.61	16.61
u155ks95pgun	4.418215	51.221545	2019-04-12 11:00:00+00:00	13.33	12.53	13.34	10.91
u155ks95pgun	4.418215	51.221545	2019-04-12 12:00:00+00:00	8.80	8.80	8.80	8.80
u155ks95pgun	4.418215	51.221545	2019-04-12 13:00:00+00:00	10.19	10.19	10.71	9.66
u155ks95pgun	4.418215	51.221545	2019-04-13 09:00:00+00:00	20.35	20.35	20.35	20.35
u155ks95pgun	4.418215	51.221545	2019-04-15 06:00:00+00:00	36.83	36.83	36.83	36.83
u155ks95pgun	4.418215	51.221545	2019-04-15 10:00:00+00:00	22.57	22.57	22.89	22.26
u155ks95pgun	4.418215	51.221545	2019-04-15 11:00:00+00:00	33.97	33.97	34.27	33.66
u155ks95pgun	4.418215	51.221545	2019-04-16 07:00:00+00:00	24.29	24.29	24.29	24.29
u155ks95pgun	4.418215	51.221545	2019-04-16 10:00:00+00:00	34.21	34.21	34.21	34.21
u155ks95pgun	4.418215	51.221545	2019-04-18 12:00:00+00:00	28.27	28.27	28.27	28.27
u155kswgpx5f	4.426101	51.221561	2019-04-16 05:00:00+00:00	30.75	30.75	30.75	30.75
u155ku84315b	4.427539	51.221400	2019-04-10 08:00:00+00:00	15.31	15.31	17.36	13.27
u155ku96gjh4	4.429341	51.221508	2019-04-10 08:00:00+00:00	17.34	17.34	17.34	17.34
u155ku96gjh4	4.429341	51.221508	2019-04-17 05:00:00+00:00	29.31	29.31	29.31	29.31
u155ku96gjh4	4.429341	51.221508	2019-04-18 05:00:00+00:00	28.84	28.84	28.84	28.84
u155kud1mxup	4.430478	51.221266	2019-04-15 05:00:00+00:00	31.53	31.53	31.53	31.53
u155kudfrjkj	4.431573	51.221424	2019-04-10 08:00:00+00:00	19.04	19.04	19.04	19.04
u155kudfrjkj	4.431573	51.221424	2019-04-17 05:00:00+00:00	29.29	29.29	29.29	29.29
u155mh8f37xb	4.439571	51.221413	2019-04-13 08:00:00+00:00	24.43	24.43	24.50	24.37
u155mhxcbcup	4.449157	51.221319	2019-04-13 09:00:00+00:00	10.66	10.66	10.66	10.66
u1557u9gcc20	4.386023	51.221659	2019-04-10 11:00:00+00:00	9.67	9.67	9.67	9.67
u1557u9gcc20	4.386023	51.221659	2019-04-11 11:00:00+00:00	4.60	4.60	4.60	4.60
u155khdmq605	4.397889	51.221921	2019-04-11 10:00:00+00:00	3.18	3.18	3.18	3.18
u155khwsvyb4	4.403704	51.221860	2019-04-11 17:00:00+00:00	20.24	20.24	20.24	20.24
u155khx7x4gz	4.404793	51.221625	2019-04-10 06:00:00+00:00	17.06	17.06	17.70	16.41
u155khx7x4gz	4.404793	51.221625	2019-04-11 06:00:00+00:00	11.24	11.24	12.86	9.63
u155khx7x4gz	4.404793	51.221625	2019-04-12 13:00:00+00:00	15.64	15.64	15.64	15.64
u155khx7x4gz	4.404793	51.221625	2019-04-12 16:00:00+00:00	16.34	16.34	16.34	16.34
u155khx7x4gz	4.404793	51.221625	2019-04-13 06:00:00+00:00	24.88	24.88	24.88	24.88
u155khx7x4gz	4.404793	51.221625	2019-04-15 12:00:00+00:00	32.47	32.54	32.67	32.47
u155kkxtq8hp	4.416102	51.221911	2019-04-10 09:00:00+00:00	23.26	23.26	23.26	23.26
u155ks853ns5	4.416552	51.221602	2019-04-11 11:00:00+00:00	14.59	14.59	14.60	14.59
u155ks853ns5	4.416552	51.221602	2019-04-12 09:00:00+00:00	14.68	14.68	14.68	14.68
u155ks853ns5	4.416552	51.221602	2019-04-12 10:00:00+00:00	13.22	13.22	13.22	13.22
u155ks853ns5	4.416552	51.221602	2019-04-12 13:00:00+00:00	8.92	8.92	10.27	7.57
u155ks853ns5	4.416552	51.221602	2019-04-13 09:00:00+00:00	19.55	19.55	19.55	19.55
u155ks853ns5	4.416552	51.221602	2019-04-15 10:00:00+00:00	22.27	25.13	30.86	22.26
u155ks853ns5	4.416552	51.221602	2019-04-16 10:00:00+00:00	34.16	34.16	34.17	34.14
u155ks853ns5	4.416552	51.221602	2019-04-16 12:00:00+00:00	27.01	27.01	27.70	26.33
u155ks853ns5	4.416552	51.221602	2019-04-18 12:00:00+00:00	29.56	29.56	29.57	29.56
u155ks9m7ckp	4.418387	51.221917	2019-04-10 09:00:00+00:00	18.33	18.33	23.50	13.16
u155ks9m7ckp	4.418387	51.221917	2019-04-11 06:00:00+00:00	17.43	17.43	17.43	17.43
u155ks9m7ckp	4.418387	51.221917	2019-04-11 09:00:00+00:00	4.44	4.44	4.44	4.44
u155ks9m7ckp	4.418387	51.221917	2019-04-11 11:00:00+00:00	14.53	14.53	14.98	14.07
u155ks9m7ckp	4.418387	51.221917	2019-04-12 09:00:00+00:00	15.64	15.64	16.61	14.68
u155ks9m7ckp	4.418387	51.221917	2019-04-12 13:00:00+00:00	8.62	8.62	9.66	7.57
u155ks9m7ckp	4.418387	51.221917	2019-04-13 06:00:00+00:00	26.72	26.72	26.72	26.72
u155ks9m7ckp	4.418387	51.221917	2019-04-13 09:00:00+00:00	21.43	21.07	21.44	20.34
u155ks9m7ckp	4.418387	51.221917	2019-04-15 06:00:00+00:00	30.19	30.19	30.19	30.19
u155ks9m7ckp	4.418387	51.221917	2019-04-15 10:00:00+00:00	30.80	30.80	30.80	30.80
u155ks9m7ckp	4.418387	51.221917	2019-04-15 11:00:00+00:00	32.56	32.56	34.27	30.85
u155ks9m7ckp	4.418387	51.221917	2019-04-16 06:00:00+00:00	31.40	31.40	31.40	31.40
u155ks9m7ckp	4.418387	51.221917	2019-04-16 10:00:00+00:00	34.15	34.15	34.15	34.15
u155ks9m7ckp	4.418387	51.221917	2019-04-16 12:00:00+00:00	26.62	26.98	27.70	26.62
u155ksxhggxy	4.426289	51.221844	2019-04-17 05:00:00+00:00	29.32	29.32	29.33	29.32
u155kuegznrb	4.432951	51.221686	2019-04-11 08:00:00+00:00	1.64	1.64	1.64	1.64
u155kussgqgf	4.433815	51.221860	2019-04-17 05:00:00+00:00	29.28	29.28	29.28	29.28
u155kussgqgf	4.433815	51.221860	2019-04-18 05:00:00+00:00	28.83	28.83	28.83	28.83
u155kuw7ey5g	4.436240	51.221642	2019-04-10 08:00:00+00:00	19.02	19.02	19.02	19.02
u155kuw7ey5g	4.436240	51.221642	2019-04-16 05:00:00+00:00	29.44	29.44	29.44	29.44
u155kuwv4bpf	4.436889	51.221867	2019-04-10 08:00:00+00:00	14.79	14.79	14.79	14.79
u155mk8ewfk5	4.450445	51.221622	2019-04-15 03:00:00+00:00	28.85	28.85	28.85	28.85
u155kgkugrgf	4.434158	51.214999	2019-04-15 05:00:00+00:00	30.78	30.78	30.78	30.78
u1557ug8kjsj	4.388528	51.222455	2019-04-10 13:00:00+00:00	15.75	15.75	15.75	15.75
u155khfbw4h4	4.398571	51.222479	2019-04-11 07:00:00+00:00	0.60	2.23	5.49	0.59
u155khg2euxf	4.399166	51.222492	2019-04-12 07:00:00+00:00	4.98	6.80	10.01	4.04
u155khxp5nzg	4.404284	51.222247	2019-04-12 06:00:00+00:00	20.74	20.74	20.74	20.74
u155khxp5nzg	4.404284	51.222247	2019-04-12 09:00:00+00:00	9.27	9.27	9.27	9.27
u155khxp5nzg	4.404284	51.222247	2019-04-15 12:00:00+00:00	33.59	33.59	33.59	33.59
u155kk8r1kk5	4.405920	51.222233	2019-04-13 06:00:00+00:00	20.41	20.41	20.41	20.41
u155kkxrxdb0	4.415796	51.222311	2019-04-12 13:00:00+00:00	10.27	10.27	10.27	10.27
u155ks9qy5s4	4.418483	51.222186	2019-04-10 06:00:00+00:00	26.90	26.90	26.90	26.90
u155ks9qy5s4	4.418483	51.222186	2019-04-11 06:00:00+00:00	16.22	16.22	16.23	16.21
u155ks9qy5s4	4.418483	51.222186	2019-04-16 07:00:00+00:00	23.61	23.61	23.61	23.61
u155ks9qy5s4	4.418483	51.222186	2019-04-18 06:00:00+00:00	35.31	35.31	35.34	35.29
u155khg1z4zb	4.398962	51.222697	2019-04-10 07:00:00+00:00	6.62	6.00	7.54	2.73
u155khg1z4zb	4.398962	51.222697	2019-04-11 07:00:00+00:00	1.83	1.84	3.22	0.48
u155khv9qvsh	4.402379	51.222626	2019-04-11 15:00:00+00:00	18.67	18.67	18.67	18.67
u155khz14fup	4.404268	51.222569	2019-04-10 16:00:00+00:00	27.38	27.38	27.38	27.38
u155khz14fup	4.404268	51.222569	2019-04-11 16:00:00+00:00	12.98	12.98	12.98	12.98
u155kkzejm25	4.416043	51.222925	2019-04-11 11:00:00+00:00	19.03	19.03	19.03	19.03
u155kkzejm25	4.416043	51.222925	2019-04-16 12:00:00+00:00	26.33	26.33	26.33	26.33
u155kkzf4wev	4.416273	51.222761	2019-04-12 11:00:00+00:00	10.90	10.90	10.90	10.90
u155kkzf4wev	4.416273	51.222761	2019-04-18 12:00:00+00:00	25.32	25.32	25.32	25.32
u155kuy9xg7b	4.436755	51.222657	2019-04-18 05:00:00+00:00	28.79	28.79	28.79	28.79
u155khfsmupy	4.398222	51.223134	2019-04-10 09:00:00+00:00	18.26	18.26	18.26	18.26
u155khfsmupy	4.398222	51.223134	2019-04-11 10:00:00+00:00	3.22	3.22	3.22	3.22
u155khfsmupy	4.398222	51.223134	2019-04-12 07:00:00+00:00	7.53	7.35	7.54	6.97
u155khfv577g	4.398453	51.223258	2019-04-11 07:00:00+00:00	2.90	2.90	2.90	2.90
u155khfv577g	4.398453	51.223258	2019-04-16 09:00:00+00:00	30.79	30.79	30.79	30.79
u155khg7mwpu	4.399241	51.222972	2019-04-10 07:00:00+00:00	4.71	4.28	5.60	2.52
u155khg7mwpu	4.399241	51.222972	2019-04-11 06:00:00+00:00	2.14	2.14	2.14	2.14
u155khg7mwpu	4.399241	51.222972	2019-04-11 07:00:00+00:00	1.63	1.63	2.62	0.64
u155khg7mwpu	4.399241	51.222972	2019-04-12 06:00:00+00:00	8.18	7.94	8.22	7.42
u155khg7mwpu	4.399241	51.222972	2019-04-12 07:00:00+00:00	7.34	7.34	7.34	7.34
u155khguduun	4.399804	51.223181	2019-04-10 07:00:00+00:00	5.48	5.96	8.80	3.37
u155khguduun	4.399804	51.223181	2019-04-12 07:00:00+00:00	6.47	6.47	8.90	4.04
u155khvum424	4.402642	51.223124	2019-04-10 09:00:00+00:00	19.95	19.95	19.95	19.95
u155khvum424	4.402642	51.223124	2019-04-11 06:00:00+00:00	7.72	7.72	7.72	7.72
u155khyjfurv	4.402900	51.223392	2019-04-10 06:00:00+00:00	7.36	7.36	7.36	7.36
u155khyjfurv	4.402900	51.223392	2019-04-10 09:00:00+00:00	17.31	17.31	17.31	17.31
u155khyjfurv	4.402900	51.223392	2019-04-11 06:00:00+00:00	8.24	8.24	8.24	8.24
u155khyjfurv	4.402900	51.223392	2019-04-11 09:00:00+00:00	9.13	9.13	9.13	9.13
u155khyjfurv	4.402900	51.223392	2019-04-12 06:00:00+00:00	9.76	9.76	9.76	9.76
u155khyjfurv	4.402900	51.223392	2019-04-12 15:00:00+00:00	20.87	20.87	22.77	18.98
u155khyjfurv	4.402900	51.223392	2019-04-15 15:00:00+00:00	35.59	35.59	35.59	35.59
u155kkbkw0xf	4.406129	51.223157	2019-04-13 06:00:00+00:00	20.35	20.35	20.35	20.35
u155kkztc681	4.415871	51.223382	2019-04-12 13:00:00+00:00	8.26	8.26	8.26	8.26
u155kkztc681	4.415871	51.223382	2019-04-13 06:00:00+00:00	28.66	28.66	28.66	28.66
u155kkztc681	4.415871	51.223382	2019-04-13 09:00:00+00:00	21.79	21.79	21.79	21.79
u155kkztc681	4.415871	51.223382	2019-04-15 10:00:00+00:00	27.30	27.30	31.20	23.39
u155ksbgt2pb	4.417770	51.222982	2019-04-10 09:00:00+00:00	17.90	17.90	18.59	17.21
u155ksbgt2pb	4.417770	51.222982	2019-04-11 06:00:00+00:00	21.44	21.44	21.46	21.41
u155ksbgt2pb	4.417770	51.222982	2019-04-11 09:00:00+00:00	7.74	7.74	11.02	4.45
u155ksbgt2pb	4.417770	51.222982	2019-04-12 06:00:00+00:00	18.50	19.79	24.51	17.63
u155ksbgt2pb	4.417770	51.222982	2019-04-12 12:00:00+00:00	10.26	10.26	10.26	10.26
u155ksbgt2pb	4.417770	51.222982	2019-04-15 06:00:00+00:00	33.41	31.95	36.64	24.34
u155ksbgt2pb	4.417770	51.222982	2019-04-16 06:00:00+00:00	29.61	29.61	33.49	25.72
u155ksbgt2pb	4.417770	51.222982	2019-04-18 06:00:00+00:00	34.50	34.50	34.50	34.50
u155ksyk71pf	4.425226	51.223117	2019-04-15 05:00:00+00:00	30.92	30.92	30.92	30.92
u155mkbk5uh1	4.449973	51.223090	2019-04-10 14:00:00+00:00	21.15	21.15	21.15	21.15
u155mkbk5uh1	4.449973	51.223090	2019-04-11 14:00:00+00:00	22.44	22.44	22.44	22.44
u1557v4032py	4.386356	51.223799	2019-04-10 11:00:00+00:00	9.62	9.62	9.62	9.62
u1557v4032py	4.386356	51.223799	2019-04-10 13:00:00+00:00	15.74	15.74	15.74	15.74
u155kjn0xceg	4.403109	51.223849	2019-04-10 06:00:00+00:00	17.18	17.18	17.83	16.54
u155kjn0xceg	4.403109	51.223849	2019-04-10 12:00:00+00:00	26.41	26.41	26.41	26.41
u155kjn0xceg	4.403109	51.223849	2019-04-11 06:00:00+00:00	13.00	13.00	13.00	13.00
u155kjn0xceg	4.403109	51.223849	2019-04-11 09:00:00+00:00	8.71	8.71	8.71	8.71
u155kjn0xceg	4.403109	51.223849	2019-04-11 16:00:00+00:00	18.11	18.11	18.11	18.11
u155kjn0xceg	4.403109	51.223849	2019-04-12 06:00:00+00:00	9.76	9.76	9.76	9.76
u155kjn0xceg	4.403109	51.223849	2019-04-12 09:00:00+00:00	9.33	9.33	9.33	9.33
u155kjn0xceg	4.403109	51.223849	2019-04-12 13:00:00+00:00	14.80	14.80	14.80	14.80
u155kjn0xceg	4.403109	51.223849	2019-04-12 16:00:00+00:00	13.24	13.24	13.24	13.24
u155kjn0xceg	4.403109	51.223849	2019-04-15 17:00:00+00:00	37.25	37.25	37.25	37.25
u155kkzx6trb	4.415935	51.223654	2019-04-12 11:00:00+00:00	11.61	11.61	11.61	11.61
u155kkzx6trb	4.415935	51.223654	2019-04-15 10:00:00+00:00	23.39	23.39	23.39	23.39
u155kkzx6trb	4.415935	51.223654	2019-04-15 11:00:00+00:00	34.41	34.41	34.41	34.41
u155kwgxk3zf	4.421504	51.234622	2019-04-11 09:00:00+00:00	18.19	18.84	22.36	17.89
u155kwgxk3zf	4.421504	51.234622	2019-04-15 10:00:00+00:00	38.11	36.57	38.16	33.07
u155kwgxk3zf	4.421504	51.234622	2019-04-16 09:00:00+00:00	37.56	37.56	37.56	37.56
u155kwvn0gpb	4.423413	51.234414	2019-04-10 08:00:00+00:00	17.93	18.17	18.67	17.93
u155kwvn0gpb	4.423413	51.234414	2019-04-10 10:00:00+00:00	23.58	25.68	32.76	20.31
u155kwvn0gpb	4.423413	51.234414	2019-04-11 08:00:00+00:00	16.46	16.76	19.84	15.49
u155kwvn0gpb	4.423413	51.234414	2019-04-12 11:00:00+00:00	19.13	15.15	23.28	7.05
u155kwvn0gpb	4.423413	51.234414	2019-04-15 08:00:00+00:00	29.03	28.17	30.18	25.26
u155kwvn0gpb	4.423413	51.234414	2019-04-16 09:00:00+00:00	33.77	33.94	34.97	33.57
u155mjp8jck1	4.449028	51.223762	2019-04-12 17:00:00+00:00	21.96	21.96	21.96	21.96
u155mkbnkt7f	4.449661	51.223483	2019-04-17 03:00:00+00:00	23.15	23.15	23.15	23.15
u155kj51xxgc	4.398978	51.224054	2019-04-10 07:00:00+00:00	13.53	13.53	13.53	13.53
u155kj51xxgc	4.398978	51.224054	2019-04-12 06:00:00+00:00	5.88	5.88	5.88	5.88
u155kj51xxgc	4.398978	51.224054	2019-04-12 07:00:00+00:00	7.81	7.81	9.09	6.52
u155kycqbs8n	4.429228	51.234552	2019-04-16 08:00:00+00:00	31.77	31.77	31.77	31.77
u155kycqbs8n	4.429228	51.234552	2019-04-16 14:00:00+00:00	25.16	25.36	27.53	23.58
u155kj5c57pu	4.399831	51.223943	2019-04-10 07:00:00+00:00	4.90	4.90	4.90	4.90
u155kjh2tt7g	4.400609	51.223869	2019-04-10 07:00:00+00:00	4.95	6.75	10.35	4.95
u155kjh2tt7g	4.400609	51.223869	2019-04-11 06:00:00+00:00	6.33	6.33	6.33	6.33
u155kjn690gg	4.403163	51.224189	2019-04-11 16:00:00+00:00	16.91	16.91	16.91	16.91
u155kjn690gg	4.403163	51.224189	2019-04-12 06:00:00+00:00	14.91	14.91	14.91	14.91
u155kjn690gg	4.403163	51.224189	2019-04-15 12:00:00+00:00	33.59	33.59	33.59	33.59
u155km00dgrz	4.405646	51.223859	2019-04-13 06:00:00+00:00	23.35	23.35	23.35	23.35
u155kmp32p00	4.415474	51.224007	2019-04-12 11:00:00+00:00	11.01	11.01	11.61	10.40
u155kmp32p00	4.415474	51.224007	2019-04-13 09:00:00+00:00	21.79	21.79	21.79	21.79
u155kmp32p00	4.415474	51.224007	2019-04-15 10:00:00+00:00	26.71	26.71	30.81	22.61
u155kmp32p00	4.415474	51.224007	2019-04-15 11:00:00+00:00	31.77	31.77	31.77	31.77
u155kt08tx5z	4.417432	51.223880	2019-04-12 06:00:00+00:00	19.35	19.35	19.35	19.35
u155kt08tx5z	4.417432	51.223880	2019-04-15 06:00:00+00:00	24.34	24.34	24.34	24.34
u155kt08tx5z	4.417432	51.223880	2019-04-16 06:00:00+00:00	25.73	25.73	25.73	25.73
u155ktj1fsgc	4.423483	51.224081	2019-04-16 05:00:00+00:00	30.79	30.79	30.79	30.79
u155kyutgm2h	4.433810	51.234384	2019-04-11 17:00:00+00:00	13.93	13.93	13.93	13.93
u155kyutgm2h	4.433810	51.234384	2019-04-12 08:00:00+00:00	11.66	11.66	11.66	11.66
u155kyutgm2h	4.433810	51.234384	2019-04-13 06:00:00+00:00	28.22	28.22	28.22	28.22
u155kyutgm2h	4.433810	51.234384	2019-04-15 03:00:00+00:00	28.82	28.82	28.82	28.82
u1557v0g0wgb	4.384602	51.224306	2019-04-10 13:00:00+00:00	16.53	16.53	16.53	16.53
u155kj5jpwpb	4.398984	51.224645	2019-04-11 06:00:00+00:00	11.88	11.88	11.88	11.88
u155kjhh14bn	4.400067	51.224457	2019-04-10 07:00:00+00:00	7.94	6.93	7.96	4.90
u155kjhh14bn	4.400067	51.224457	2019-04-11 06:00:00+00:00	0.09	0.09	0.09	0.09
u155kjhs1424	4.400754	51.224454	2019-04-11 06:00:00+00:00	3.15	3.17	6.31	0.10
u155kjjejwgb	4.402326	51.224306	2019-04-10 06:00:00+00:00	9.20	9.20	11.05	7.35
u155kjjejwgb	4.402326	51.224306	2019-04-10 07:00:00+00:00	5.36	5.54	11.05	1.58
u155kjjejwgb	4.402326	51.224306	2019-04-12 06:00:00+00:00	10.74	11.31	14.33	7.10
u155kjnuft20	4.403908	51.224598	2019-04-12 13:00:00+00:00	14.81	14.81	14.81	14.81
u155kjnuft20	4.403908	51.224598	2019-04-15 12:00:00+00:00	35.29	35.29	35.29	35.29
u155kmnjpcpb	4.414101	51.224619	2019-04-13 06:00:00+00:00	20.93	20.93	20.93	20.93
u155kmnjpcpb	4.414101	51.224619	2019-04-13 11:00:00+00:00	13.42	13.42	13.43	13.42
u155kmpkehkp	4.415608	51.224551	2019-04-10 09:00:00+00:00	19.53	19.53	19.53	19.53
u155kmpkehkp	4.415608	51.224551	2019-04-12 10:00:00+00:00	19.15	19.15	19.15	19.15
u155kmpkehkp	4.415608	51.224551	2019-04-12 13:00:00+00:00	8.27	8.27	8.27	8.27
u155kmpkehkp	4.415608	51.224551	2019-04-13 06:00:00+00:00	28.39	28.39	28.39	28.39
u155kmpkehkp	4.415608	51.224551	2019-04-15 06:00:00+00:00	21.76	21.76	21.76	21.76
u155kt0hzzzb	4.416847	51.224612	2019-04-10 09:00:00+00:00	19.51	19.51	19.51	19.51
u155kt0hzzzb	4.416847	51.224612	2019-04-11 06:00:00+00:00	23.71	23.71	23.71	23.71
u155kt0hzzzb	4.416847	51.224612	2019-04-11 09:00:00+00:00	11.10	11.10	11.10	11.10
u155kt0hzzzb	4.416847	51.224612	2019-04-12 06:00:00+00:00	25.26	25.26	25.26	25.26
u155kt0hzzzb	4.416847	51.224612	2019-04-15 06:00:00+00:00	30.75	30.75	30.75	30.75
u155kt0mnfzu	4.417148	51.224629	2019-04-12 06:00:00+00:00	19.18	19.18	25.26	13.11
u155ky34xk85	4.429175	51.231075	2019-04-10 06:00:00+00:00	18.75	18.75	18.76	18.74
u155ky34xk85	4.429175	51.231075	2019-04-10 07:00:00+00:00	15.49	15.49	15.49	15.49
u155ky34xk85	4.429175	51.231075	2019-04-10 08:00:00+00:00	15.50	17.00	20.02	15.49
u155ky34xk85	4.429175	51.231075	2019-04-10 09:00:00+00:00	19.89	19.89	19.89	19.89
u155ky34xk85	4.429175	51.231075	2019-04-11 07:00:00+00:00	16.00	16.00	16.00	16.00
u155ky34xk85	4.429175	51.231075	2019-04-11 09:00:00+00:00	19.88	19.88	22.81	16.95
u155ky34xk85	4.429175	51.231075	2019-04-12 07:00:00+00:00	19.23	19.23	23.20	15.25
u155ky34xk85	4.429175	51.231075	2019-04-12 11:00:00+00:00	4.64	6.97	20.04	1.16
u155ky34xk85	4.429175	51.231075	2019-04-15 07:00:00+00:00	28.69	28.69	28.69	28.69
u155ky34xk85	4.429175	51.231075	2019-04-15 09:00:00+00:00	28.23	28.50	29.18	28.09
u155ky34xk85	4.429175	51.231075	2019-04-16 09:00:00+00:00	31.56	31.63	33.01	30.18
u155kvnsquzz	4.436717	51.224511	2019-04-10 08:00:00+00:00	16.23	16.77	18.01	16.06
u155mjpe7b5b	4.448943	51.224313	2019-04-15 08:00:00+00:00	27.59	27.59	27.59	27.59
u155mjpe7b5b	4.448943	51.224313	2019-04-18 03:00:00+00:00	29.16	29.16	29.16	29.16
u1557tnqztzb	4.381474	51.224944	2019-04-10 13:00:00+00:00	12.29	12.35	13.69	11.13
u155kj5qqtrz	4.399284	51.224857	2019-04-11 07:00:00+00:00	7.39	7.39	7.39	7.39
u155kjhnqc5f	4.400319	51.224834	2019-04-10 07:00:00+00:00	8.36	8.36	8.36	8.36
u155kjm06tk5	4.401510	51.225200	2019-04-10 07:00:00+00:00	7.88	8.82	14.85	5.10
u155kjm06tk5	4.401510	51.225200	2019-04-11 06:00:00+00:00	7.91	7.91	7.91	7.91
u155kjm06tk5	4.401510	51.225200	2019-04-11 15:00:00+00:00	14.54	14.54	17.86	11.21
u155kjm06tk5	4.401510	51.225200	2019-04-12 06:00:00+00:00	4.81	4.13	6.46	0.50
u155kjpx9nb1	4.404874	51.225079	2019-04-10 06:00:00+00:00	16.72	16.72	16.72	16.72
u155kjpx9nb1	4.404874	51.225079	2019-04-11 06:00:00+00:00	9.05	9.05	9.05	9.05
u155kjpx9nb1	4.404874	51.225079	2019-04-11 09:00:00+00:00	8.71	8.71	8.71	8.71
u155kjpx9nb1	4.404874	51.225079	2019-04-12 06:00:00+00:00	15.03	15.03	15.03	15.03
u155km1w10rf	4.407631	51.224787	2019-04-13 06:00:00+00:00	23.28	23.28	23.28	23.28
u155km1yv7zu	4.408157	51.224934	2019-04-13 06:00:00+00:00	19.96	19.96	19.96	19.96
u155km726e7z	4.410093	51.225190	2019-04-13 11:00:00+00:00	5.08	4.57	6.40	2.24
u155km5zu1rf	4.410850	51.225092	2019-04-13 11:00:00+00:00	7.55	7.55	11.12	3.97
u155kmjns9zg	4.412588	51.224881	2019-04-13 06:00:00+00:00	19.89	19.89	19.89	19.89
u155kmjns9zg	4.412588	51.224881	2019-04-13 11:00:00+00:00	3.96	3.96	3.96	3.96
u155kmpnv6h0	4.415361	51.224924	2019-04-10 06:00:00+00:00	26.83	26.83	27.35	26.30
u155kmpnv6h0	4.415361	51.224924	2019-04-11 09:00:00+00:00	7.36	7.36	7.36	7.36
u155kmpnv6h0	4.415361	51.224924	2019-04-12 06:00:00+00:00	17.26	17.26	21.33	13.18
u155kmpnv6h0	4.415361	51.224924	2019-04-13 11:00:00+00:00	6.03	6.47	7.37	6.02
u155kmpnv6h0	4.415361	51.224924	2019-04-15 06:00:00+00:00	23.10	25.78	35.16	21.76
u155kmpnv6h0	4.415361	51.224924	2019-04-18 06:00:00+00:00	35.70	35.70	35.70	35.70
u155m59c0xh5	4.440907	51.215725	2019-04-13 07:00:00+00:00	17.46	17.46	17.46	17.46
u155kt5vvh84	4.421868	51.224766	2019-04-17 05:00:00+00:00	29.33	29.33	29.33	29.32
u155kw6db985	4.419959	51.231102	2019-04-12 08:00:00+00:00	15.70	15.70	15.70	15.70
u155mjpp4zu0	4.448213	51.224998	2019-04-11 14:00:00+00:00	23.60	23.60	23.60	23.60
u155mjpp4zu0	4.448213	51.224998	2019-04-16 08:00:00+00:00	28.88	28.88	28.88	28.88
u155mjpp4zu0	4.448213	51.224998	2019-04-18 08:00:00+00:00	36.80	36.80	36.80	36.80
u155kj7fygxu	4.399981	51.225620	2019-04-16 12:00:00+00:00	40.16	40.16	40.16	40.16
u155kjk8gnzu	4.400851	51.225294	2019-04-10 15:00:00+00:00	30.18	30.18	30.18	30.18
u155kjk8gnzu	4.400851	51.225294	2019-04-11 15:00:00+00:00	14.75	14.75	18.28	11.23
u155kjk8gnzu	4.400851	51.225294	2019-04-17 07:00:00+00:00	5.24	8.17	27.39	1.89
